,trajectory_id,timestamp,x,y,bearing,label
61972,219001149-2,23115,628271.118165906,6356369.59940227,184.78933347,05-sailing
61973,219001149-2,23116,628267.339908187,6356332.49682419,187.593745435,05-sailing
61974,219001149-2,23117,628261.028238673,6356291.63877098,190.555126019,05-sailing
61975,219001149-2,23118,628255.824518875,6356257.7221257,190.496282709,05-sailing
61976,219001149-2,23119,628250.919749802,6356220.02731272,189.189472672,05-sailing
61977,219001149-2,23120,628247.884270891,6356182.27964597,186.378688606,05-sailing
61978,219001149-2,23121,628247.796514692,6356148.52322444,181.938644872,05-sailing
61979,219001149-2,23122,628246.607529022,6356107.60283546,183.451036625,05-sailing
61980,219001149-2,23123,628245.057332475,6356066.67114101,183.954605223,05-sailing
61981,219001149-2,23124,628243.51787255,6356033.09207089,184.409695296,05-sailing
61982,219001149-2,23125,628241.24367009,6355996.03665536,185.295014606,05-sailing
61983,219001149-2,23126,628237.58493248,6355958.93789835,187.411283279,05-sailing
61984,219001149-2,23127,628232.91169127,6355925.37213182,189.700662117,05-sailing
61985,219001149-2,23128,628227.083795355,6355884.41794982,189.873096867,05-sailing
61986,219001149-2,23129,628224.148643823,6355843.44293739,185.878811832,05-sailing
61987,219001149-2,23130,628222.569496495,6355809.19426834,184.424242532,05-sailing
61988,219001149-2,23131,628217.401887028,6355772.15972393,189.71766197,05-sailing
61989,219001149-2,23132,628210.655089332,6355735.52135808,192.203453094,05-sailing
61990,219001149-2,23133,628202.926054628,6355703.30819496,195.256297064,05-sailing
61991,219001149-2,23134,628193.705358133,6355662.916312,194.624266013,05-sailing
61992,219001149-2,23135,628187.185453819,6355620.93800135,190.600485312,05-sailing
61993,219001149-2,23136,628182.514691305,6355587.26102694,189.669823341,05-sailing
61994,219001149-2,23137,628175.784566251,6355550.06628895,192.025580573,05-sailing
61995,219001149-2,23138,628165.950693062,6355509.98951541,195.549652261,05-sailing
61996,219001149-2,23139,628157.13219859,6355481.75273053,199.100998859,05-sailing
61997,219001149-2,23140,628143.463440138,6355442.89284357,201.133008487,05-sailing
61998,219001149-2,23141,628129.398376392,6355405.13460128,202.182762846,05-sailing
61999,219001149-2,23142,628113.929561334,6355371.78844165,206.632202454,05-sailing
62000,219001149-2,23143,628096.084376843,6355345.05192687,215.458952181,05-sailing
62001,219001149-2,23144,628075.965126532,6355317.79881838,218.172325273,05-sailing
62002,219001149-2,23145,628063.038502551,6355297.56591249,214.312335765,05-sailing
62003,219001149-2,23146,628049.630111204,6355277.31799618,215.250313696,05-sailing
62004,219001149-2,23147,628038.677377463,6355253.69354012,206.618409908,05-sailing
62005,219001149-2,23148,628037.67332042,6355231.8281872,184.410548172,05-sailing
62006,219001149-2,23149,628045.022540571,6355214.56840558,158.763651696,05-sailing
62007,219001149-2,23150,628062.100751344,6355198.39250514,135.292023564,05-sailing
62008,219001522-2,0,590029.775431873,6373371.29093392,146.31123805,01-sailing
62009,219001522-2,1,590036.988576005,6373367.7754896,117.295241593,01-sailing
62010,219001522-2,2,590045.863446359,6373367.74904656,91.440429705,01-sailing
62011,219001522-2,3,590052.905886207,6373369.24116445,79.284068454,01-sailing
62012,219001522-2,4,590057.668441824,6373370.79422409,73.175260977,01-sailing
62013,219001522-2,5,590069.634347533,6373377.40659516,62.296299127,01-sailing
62014,219001522-2,6,590077.454241151,6373381.70001825,62.45324308,01-sailing
62015,219001522-2,7,590082.791463027,6373384.37944765,64.566426848,01-sailing
62016,219001522-2,8,590093.750765669,6373390.41280685,62.388003242,01-sailing
62017,219001522-2,9,590102.414580105,6373394.50223026,65.958437494,01-sailing
62018,219001522-2,10,590111.56275793,6373398.37966854,68.259979178,01-sailing
62019,219001522-2,11,590127.361651901,6373405.18841873,67.914906211,01-sailing
62020,219001522-2,12,590133.59285523,6373408.11043285,66.103563558,01-sailing
62021,219001522-2,13,590146.609406301,6373413.2985856,69.500481701,01-sailing
62022,219001522-2,14,590153.344683554,6373415.118167,76.124614476,01-sailing
62023,219001522-2,15,590170.16891059,6373418.94300407,78.438734383,01-sailing
62024,219001522-2,16,590180.322719377,6373420.72698528,81.287227905,01-sailing
62025,219001522-2,17,590190.486383514,6373422.06576011,83.753022882,01-sailing
62026,219001522-2,18,590203.951194343,6373423.25497726,86.214481013,01-sailing
62027,219001522-2,19,590214.119779248,6373424.37119532,84.995271456,01-sailing
62028,219001522-2,20,590224.283425758,6373425.7100547,83.753018468,01-sailing
62029,219001522-2,21,590237.923077449,6373427.12598485,85.333916808,01-sailing
62030,219001522-2,22,590244.695305844,6373427.27609896,89.999952353,01-sailing
62031,219001522-2,23,590262.027768278,6373427.10353076,91.843883354,01-sailing
62032,219001522-2,24,590272.403275054,6373426.99949369,91.84819271,01-sailing
62033,219001522-2,25,590279.410292482,6373427.377597,88.177995731,01-sailing
62034,219001522-2,26,590296.560498087,6373427.31249669,91.490735863,01-sailing
62035,219001522-2,27,590306.748807091,6373427.53848311,89.999928316,01-sailing
62036,219001522-2,28,590313.580967058,6373427.69004123,89.999951929,01-sailing
62037,219001522-2,29,590351.159669645,6373425.73978856,94.249920644,01-sailing
62038,219001522-2,30,590385.010322725,6373424.26392546,93.775146489,01-sailing
62039,219001522-2,31,590417.074161238,6373427.64862042,85.236737645,01-sailing
62040,219001522-2,32,590436.027857585,6373430.07414309,83.968100961,01-sailing
62041,219001522-2,33,590445.424692905,6373430.83970898,86.608349941,01-sailing
62042,219001522-2,34,590461.861252614,6373433.20943211,83.055307233,01-sailing
62043,219001522-2,35,590470.873755284,6373435.08014525,79.526735227,01-sailing
62044,219001522-2,36,590475.885707777,6373436.1937922,78.724209744,01-sailing
62045,219001522-2,37,590506.399156836,6373441.88335991,80.693224428,01-sailing
62046,219001522-2,38,590536.406373377,6373451.45960144,73.543803277,01-sailing
62047,219001522-2,39,590563.082092366,6373459.84832758,73.787315239,01-sailing
62048,219001522-2,40,590583.464985991,6373468.09720867,69.204415311,01-sailing
62049,219001522-2,41,590593.244076984,6373470.54206841,77.213903562,01-sailing
62050,219001522-2,42,590603.4525799,6373472.55105698,80.122690451,01-sailing
62051,219001522-2,43,590612.967152641,6373476.10370727,70.765156988,01-sailing
62052,219001522-2,44,590622.496575693,6373478.98853317,74.403694646,01-sailing
62053,219001522-2,45,590655.827146934,6373490.08737056,72.8264196,01-sailing
62054,219001522-2,46,590690.24166605,6373503.66061973,69.714967271,01-sailing
62055,219001522-2,47,590722.203795074,6373516.95678887,68.651229232,01-sailing
62056,219001522-2,48,590754.180609302,6373529.58536446,69.689879234,01-sailing
62057,219001522-2,49,590783.590186884,6373541.71149434,68.832305183,01-sailing
62058,219001522-2,50,590816.987552194,6373555.15179627,69.319088398,01-sailing
62059,219001522-2,51,590837.961326618,6373563.74925392,68.951216176,01-sailing
62060,219001522-2,52,590869.003415398,6373575.24426531,70.924094772,01-sailing
62061,219001522-2,53,590895.952486206,6373584.75495286,71.807079305,01-sailing
62062,219001522-2,54,590930.025510716,6373594.75903091,74.888475995,01-sailing
62063,219001522-2,55,590963.092023279,6373604.18409257,75.343010133,01-sailing
62064,219001522-2,56,591000.565522823,6373612.26021622,79.09726514,01-sailing
62065,219001522-2,57,591027.960942028,6373620.55677595,74.403093654,01-sailing
62066,219001522-2,58,591054.824544494,6373631.18025839,69.667882992,01-sailing
62067,219001522-2,59,591064.32343941,6373635.40181697,67.280073219,01-sailing
62068,219001522-2,60,591070.968172196,6373638.55727507,65.83775218,01-sailing
62069,219001522-2,61,591087.154236863,6373646.71485085,64.490775305,01-sailing
62070,219001522-2,62,591092.066001893,6373649.60884197,60.7279138,01-sailing
62071,219001522-2,63,591105.045765619,6373656.35838521,63.763076799,01-sailing
62072,219001522-2,64,591117.52364135,6373664.09900805,59.419998618,01-sailing
62073,219001522-2,65,591126.940044452,6373669.32114162,62.224541467,01-sailing
62074,219001522-2,66,591138.254174279,6373675.47669169,62.688212482,01-sailing
62075,219001522-2,67,591157.326562565,6373685.92644572,62.518650488,01-sailing
62076,219001522-2,68,591194.007696248,6373702.56162984,66.847908923,01-sailing
62077,219001522-2,69,591216.930188594,6373715.102468,62.55484657,01-sailing
62078,219001522-2,70,591251.158858937,6373734.13322681,62.164130236,01-sailing
62079,219001522-2,71,591279.836482291,6373749.3648073,63.265267266,01-sailing
62080,219001522-2,72,591313.308008353,6373767.37685721,62.95343418,01-sailing
62081,219001522-2,73,591341.967706517,6373780.71530682,66.286421533,01-sailing
62082,219001522-2,74,591370.237683977,6373795.38158024,63.821404501,01-sailing
62083,219001522-2,75,591390.926880033,6373808.54148598,58.777038212,01-sailing
62084,219001522-2,76,591406.831895445,6373821.14861282,52.830408324,01-sailing
62085,219001522-2,77,591414.190110637,6373827.21612715,51.723566524,01-sailing
62086,219001522-2,78,591421.847930866,6373833.2903844,52.811080881,01-sailing
62087,219001522-2,79,591432.32963969,6373841.76672353,52.270964665,01-sailing
62088,219001522-2,80,591437.203425464,6373846.33074941,48.111236419,01-sailing
62089,219001522-2,81,591451.048284032,6373857.22132564,53.044201932,01-sailing
62090,219001522-2,82,591467.212528612,6373871.616345,49.545476992,01-sailing
62091,219001522-2,83,591493.918027078,6373894.48927731,50.653010958,01-sailing
62092,219001522-2,84,591519.210070169,6373916.21697688,50.568045033,01-sailing
62093,219001522-2,85,591539.191297856,6373934.15039901,49.324557646,01-sailing
62094,219001522-2,86,591562.118455749,6373954.37746853,49.81363944,01-sailing
62095,219001522-2,87,591586.453675632,6373973.29999072,53.367479837,01-sailing
62096,219001522-2,88,591615.217763034,6373995.21780962,53.929117116,01-sailing
62097,219001522-2,89,591638.908377549,6374013.45796952,53.642418237,01-sailing
62098,219001522-2,90,591665.779208887,6374036.89263541,50.142530005,01-sailing
62099,219001522-2,91,591680.723223646,6374054.82471891,41.041688635,01-sailing
62100,219001522-2,92,591684.485280526,6374060.81174951,33.383083533,01-sailing
62101,219001522-2,93,591690.621126247,6374073.20000435,27.59365831,01-sailing
62102,219001522-2,94,591695.329101791,6374082.43791055,28.249090205,01-sailing
62103,219001522-2,95,591699.362870865,6374092.3288174,23.436805944,01-sailing
62104,219001522-2,96,591704.984137836,6374106.26460018,23.217882415,01-sailing
62105,219001522-2,97,591708.106498121,6374116.69180272,17.928063925,01-sailing
62106,219001522-2,98,591712.187578917,6374127.1406109,22.585789739,01-sailing
62107,219001522-2,99,591715.060185548,6374138.00764858,16.068130034,01-sailing
62108,219001522-2,100,591720.244045683,6374155.38588522,17.867953491,01-sailing
62109,219001522-2,101,591720.910139548,6374160.41227648,8.822861777,01-sailing
62110,219001522-2,102,591725.64245476,6374173.88260575,20.611324505,01-sailing
62111,219001522-2,103,591727.898508461,6374182.84257205,15.395373058,01-sailing
62112,219001522-2,104,591730.067322885,6374190.35284147,17.366964604,01-sailing
62113,219001522-2,105,591736.061449194,6374216.99258086,13.945791055,01-sailing
62114,219001522-2,106,591746.012677766,6374243.61016789,21.751555044,01-sailing
62115,219001522-2,107,591757.59443568,6374267.0349866,27.554479229,01-sailing
62116,219001522-2,108,591762.636431744,6374277.39415664,27.19924957,01-sailing
62117,219001522-2,109,591767.948192797,6374286.42304752,31.710382263,01-sailing
62118,219001522-2,110,591774.121060445,6374297.14182483,31.179661618,01-sailing
62119,219001522-2,111,591779.599973512,6374306.73132247,30.983875098,01-sailing
62120,219001522-2,112,591784.779268091,6374316.31407139,29.634346894,01-sailing
62121,219001522-2,113,591791.17665301,6374327.70612591,30.560211875,01-sailing
62122,219001522-2,114,591796.176137382,6374337.28483594,28.806705251,01-sailing
62123,219001522-2,115,591815.6352707,6374370.2421122,31.801296261,01-sailing
62124,219001522-2,116,591835.243325475,6374407.21196332,29.1855204,01-sailing
62125,219001522-2,117,591852.83972323,6374437.67739645,31.253380946,01-sailing
62126,219001522-2,118,591873.013972941,6374473.4352272,30.675360699,01-sailing
62127,219001522-2,119,591891.972355198,6374507.27252483,30.50558082,01-sailing
62128,219001522-2,120,591906.407031236,6374539.67138672,25.264938254,01-sailing
62129,219001522-2,121,591918.360673271,6374567.78242705,24.288589954,01-sailing
62130,219001522-2,122,591932.967535083,6374597.84663898,27.161721426,01-sailing
62131,219001522-2,123,591948.894343151,6374630.50211426,27.248320829,01-sailing
62132,219001522-2,124,591963.259476908,6374655.32686739,31.301249558,01-sailing
62133,219001522-2,125,591984.365038662,6374692.22001714,31.018089656,01-sailing
62134,219001522-2,126,592000.648954733,6374719.64967178,31.94084868,01-sailing
62135,219001522-2,127,592019.477663772,6374753.81880758,30.103523868,01-sailing
62136,219001522-2,128,592039.412143379,6374786.78804444,32.403816818,01-sailing
62137,219001522-2,129,592057.638040381,6374823.72785643,27.511556626,01-sailing
62138,219001522-2,130,592067.788424319,6374846.67584801,25.114005049,01-sailing
62139,219001522-2,131,592085.564717523,6374882.26925888,27.788961642,01-sailing
62140,219001522-2,132,592103.144435265,6374913.29236592,30.786159596,01-sailing
62141,219001522-2,133,592125.467578234,6374951.88437287,31.294024535,01-sailing
62142,219001522-2,134,592144.630844469,6374987.06402281,29.827219276,01-sailing
62143,219001522-2,135,592164.13496443,6375025.70379728,28.034264136,01-sailing
62144,219001522-2,136,592176.479380192,6375054.93821596,24.148204797,01-sailing
62145,219001522-2,137,592186.517494475,6375082.78404988,21.084047529,01-sailing
62146,219001522-2,138,592191.045252553,6375094.57991906,22.25780493,01-sailing
62147,219001522-2,139,592195.712973391,6375105.488049,24.422724001,01-sailing
62148,219001522-2,140,592200.322655302,6375118.95625598,20.156252495,01-sailing
62149,219001522-2,141,592203.915157885,6375127.05591727,25.174327497,01-sailing
62150,219001522-2,142,592217.282352564,6375166.67057151,19.908487615,01-sailing
62151,219001522-2,143,592242.438852312,6375244.08243538,19.26628208,01-sailing
62152,219001522-2,144,592253.134263389,6375274.6161257,20.566598506,01-sailing
62153,219001522-2,145,592269.577549658,6375315.97121368,22.942334095,01-sailing
62154,219001522-2,146,592282.884870587,6375350.23927095,22.482534663,01-sailing
62155,219001522-2,147,592299.502168605,6375391.82118069,23.04231875,01-sailing
62156,219001522-2,148,592313.207354214,6375429.66205585,21.171483734,01-sailing
62157,219001522-2,149,592328.194734397,6375469.09119321,22.07333568,01-sailing
62158,219001522-2,150,592339.033892764,6375498.51477384,21.485090806,01-sailing
62159,219001522-2,151,592353.967672197,6375540.28147089,20.937711507,01-sailing
62160,219001522-2,152,592367.403364578,6375574.10731758,22.923604543,01-sailing
62161,219001522-2,153,592383.996022624,6375616.69136784,22.549369073,01-sailing
62162,219001522-2,154,592398.085986192,6375655.98907304,20.98869762,01-sailing
62163,219001522-2,155,592409.639709422,6375696.12014206,17.330581059,01-sailing
62164,219001522-2,156,592421.535519583,6375726.45891405,22.671839614,01-sailing
62165,219001522-2,157,592435.903938388,6375766.65402659,20.934639697,01-sailing
